Measure,Component,CodeSystem,Code,Grouping_ID,Diag_Type
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O365932,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O365933,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O365934,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O365935,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O365939,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O365990,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O365991,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O365992,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O365993,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O365994,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O365995,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O365999,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3660X0,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3660X1,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3660X2,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3660X3,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3660X4,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3660X5,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3660X9,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3661X0,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3661X1,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3661X2,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3661X3,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3661X4,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3661X5,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3661X9,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3662X0,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3662X1,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3662X2,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3662X3,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3662X4,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3662X5,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3662X9,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3663X0,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3663X1,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3663X2,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3663X3,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3663X4,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3663X5,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3663X9,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3670X0,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3670X1,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3670X2,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3670X3,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3670X4,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3670X5,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3670X9,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3671X0,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3671X1,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3671X2,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3671X3,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3671X4,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3671X5,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3671X9,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3672X0,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3672X1,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3672X2,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3672X3,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3672X4,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3672X5,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3672X9,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3673X0,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3673X1,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3673X2,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3673X3,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3673X4,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3673X5,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3673X9,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3680X0,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3680X1,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3680X2,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3680X3,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3680X4,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3680X5,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3680X9,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368120,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368121,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368122,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368123,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368124,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368125,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368129,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368130,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368131,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368132,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368133,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368134,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368135,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368139,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368190,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368191,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368192,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368193,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368194,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368195,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368199,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368210,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368211,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368212,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368213,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368214,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368215,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368219,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368220,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368221,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368222,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368223,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368224,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368225,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368229,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368230,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368231,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368232,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368233,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368234,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368235,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368239,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368290,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368291,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368292,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368293,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368294,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368295,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368299,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368310,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368311,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368312,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368313,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368314,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368315,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368319,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368320,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368321,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368322,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368323,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368324,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368325,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368329,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368330,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368331,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368332,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368333,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368334,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368335,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368339,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368390,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368391,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368392,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368393,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368394,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368395,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368399,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368910,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368911,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368912,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368913,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368914,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368915,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368919,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368920,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368921,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368922,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368923,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368924,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368925,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368929,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368930,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368931,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368932,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368933,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368934,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368935,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368939,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368990,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368991,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368992,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368993,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368994,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368995,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O368999,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3690X0,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3690X1,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3690X2,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3690X3,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3690X4,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3690X5,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3690X9,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3691X0,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3691X1,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3691X2,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3691X3,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3691X4,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3691X5,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3691X9,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3692X0,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3692X1,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3692X2,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3692X3,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3692X4,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3692X5,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3692X9,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3693X0,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3693X1,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3693X2,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3693X3,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3693X4,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3693X5,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O3693X9,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O401XX0,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O401XX1,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O401XX2,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O401XX3,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O401XX4,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O401XX5,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O401XX9,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O402XX0,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O402XX1,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O402XX2,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O402XX3,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O402XX4,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O402XX5,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O402XX9,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O403XX0,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O403XX1,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O403XX2,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O403XX3,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O403XX4,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O403XX5,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O403XX9,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O409XX0,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O409XX1,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O409XX2,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O409XX3,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O409XX4,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O409XX5,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O409XX9,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4100X0,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4100X1,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4100X2,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4100X3,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4100X4,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4100X5,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4100X9,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4101X0,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4101X1,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4101X2,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4101X3,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4101X4,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4101X5,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4101X9,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4102X0,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4102X1,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4102X2,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4102X3,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4102X4,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4102X5,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4102X9,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4103X0,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4103X1,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4103X2,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4103X3,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4103X4,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4103X5,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O4103X9,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411010,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411011,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411012,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411013,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411014,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411015,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411019,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411020,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411021,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411022,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411023,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411024,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411025,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411029,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411030,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411031,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411032,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411033,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411034,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411035,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411039,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411090,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411091,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411092,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411093,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411094,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411095,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411099,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411210,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411211,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411212,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411213,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411214,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411215,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411219,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411220,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411221,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411222,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411223,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411224,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411225,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411229,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411230,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411231,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411232,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411233,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411234,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411235,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411239,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411290,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411291,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411292,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411293,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411294,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411295,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411299,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411410,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411411,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411412,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411413,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411414,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411415,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411419,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411420,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411421,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411422,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411423,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411424,,
prenatal_postpartum_care,pregnancy_diagnosis,ICD10CM-Diag,O411425,,
